CUCAO1,CUCAO2,CUCAO3,CUCAO4,CUCAO5,CUCAO6,CUCAO7,CUCAO8,CUCAO9,CUCAO10
13.43,11.1822815,3.35,4.179535,1023.3413,1020.8844,2.5728521,-3.4726315,3.4000683,-2.4296672
10.32,9.066437,7.72,5.3296814,1021.63446,1018.5425,5.5841737,-0.46356466,1.6905154,-7.6786876
10.1,9.220978,6.86,6.867676,1018.6892,1015.1247,10.122811,-1.2582669,3.9138045,-6.0629573
11.98,10.20752,5.21,5.480957,1017.88007,1014.7464,5.844034,-3.0622919,1.6411074,-2.9030166
11.22,10.7146,2.66,4.0728455,1023.45044,1014.9177,2.4258857,-3.026744,1.7957512,-2.3083243
11.71,11.31488,3.09,3.998993,1025.7161,1017.1373,2.8958921,-1.7237245,1.2268735,-2.4321468
12.82,11.168457,4.66,5.455536,1017.0123,1006.4919,3.5516372,-1.74025,0.3723364,-11.161788
11.15,10.436737,7.09,7.5578003,1010.97687,999.1573,7.7974925,-1.0248713,-1.0402316,-16.03248
11.71,10.608307,4.79,6.4824524,1017.01404,1008.3044,5.5100274,-0.37180436,-2.6097114,-14.722415
11.2,10.538605,8.32,7.7920837,1015.8119,1002.0567,12.739647,-2.7391658,1.8380473,-18.091797
10.15,9.447327,7.27,6.5917664,1017.4475,1011.2759,9.735956,4.4182177,1.2889552,-10.896791
10.03,9.502319,7.79,6.7142944,1016.17725,1008.8844,11.970851,6.716411,3.1097095,-10.504369
10.79,9.298462,8.17,6.5559387,1029.2576,1015.48755,10.789024,1.2493218,3.475289,-3.3758423
10.76,9.616058,6.51,4.709076,1029.7566,1018.03705,4.2693,-1.9245751,-3.2786329,-7.3297973
10.2,9.300781,8,6.035431,1021.0522,1016.4691,4.9552336,-0.63914514,5.2974234,-5.430989
10.71,9.9375,2.34,3.12146,1021.0263,1010.11884,7.1606164,-2.044667,-0.00983749,-15.174465
10.47,10.057617,8.82,7.579132,1019.8285,1011.10913,11.531378,5.750872,1.7693942,-8.158599
9.83,8.853699,7.29,6.000305,1028.5991,1019.2019,9.783113,0.7314925,5.9375834,-1.2406173
9.93,9.182648,2.42,2.743042,1031.308,1026.3104,4.013945,-3.5081875,6.8609138,-0.29904607
11.64,10.742889,2.72,3.3534546,1026.3247,1017.7614,2.5058455,-3.5253901,4.2039323,-0.3533763
10.44,9.847656,6.41,6.144287,1017.57025,1016.16327,5.632955,0.036437918,-0.0016826091,-5.8985105
