MELINKA1,MELINKA2,MELINKA3,MELINKA4,MELINKA5,MELINKA6,MELINKA7,MELINKA8,MELINKA9,MELINKA10
14.94,11.003784,7.22,3.087677,1021.6298,1015.6454,1.0886261,-2.4852247,3.967315,-1.5180341
9.44,10.282349,6.81,4.043518,1015.61896,1012.1585,5.102314,-0.4844359,0.5288908,-7.1044736
10,8.52536,5.62,4.6959534,1012.1121,1007.7997,6.9108853,2.0746138,1.0856944,-3.8954747
12.34,9.088287,4.48,3.1812744,1012.38226,1010.3489,3.7284768,-3.4981732,1.713301,-2.5189178
12.97,10.153656,4.87,3.4231262,1018.27704,1011.10297,1.4421762,-3.1225984,2.6141317,-1.7024163
15.6,9.718323,7.17,4.270691,1020.78076,1012.28796,1.7937398,-3.130667,1.0590492,-2.5539238
11.18,9.614685,5.21,4.1806335,1011.99243,1000.78564,1.1067709,-2.375351,1.3703086,-9.565153
11.81,9.212036,6.51,6.0489197,1004.1721,993.8767,8.665358,-3.3954926,0.16486739,-12.439928
11.3,8.975372,6.08,4.833832,1011.2821,1003.75604,3.0784204,-4.243493,-1.801572,-11.440002
10.59,9.695679,6.96,5.9197693,1007.665,994.14136,10.838539,-3.967119,1.9422154,-15.809915
9.68,9.306519,5.18,4.728485,1009.9125,1001.85,10.692909,2.490306,-0.08291949,-9.079082
10.25,8.4664,5.36,4.7694397,1008.0148,1000.4244,12.264902,3.7269735,3.8788214,-5.361365
12.44,9.092346,5.64,4.64328,1022.87866,1007.50006,6.6139,2.5290868,3.014339,-2.8780122
9.46,9.184509,7.37,5.6766663,1023.2701,1010.9564,4.8556185,0.319489,-3.2096205,-7.7863674
13.4,8.661713,5.39,4.527252,1015.7433,1010.16266,4.8358393,-0.70188034,4.994053,-2.3267334
9.78,9.201599,3.91,1.9220886,1015.79553,1001.16125,8.150128,-0.33205745,1.7213786,-11.235177
11.44,8.956329,7.29,6.199524,1012.40784,1001.9467,10.92414,4.2714353,2.1377647,-4.55497
11.52,8.140045,6.96,4.2547607,1022.89667,1011.4693,8.196164,2.6719728,5.933755,-1.6103183
11.95,9.137054,3.7,1.5065002,1026.0059,1021.3114,3.779312,-0.02423045,4.9249587,1.1579052
13.79,10.483154,5.87,3.1509094,1021.2628,1012.4773,2.1860585,-0.2644777,5.004821,0.0897311
